local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-07-09 19:30:00-05:00,0.0,0.953,0.0,,,,0.953
2018-07-09 19:45:00-05:00,1.115,1.4,1.115,,,,2.515
2018-07-09 20:00:00-05:00,0.282,1.094,0.282,,,,1.376
2018-07-09 20:15:00-05:00,0.7929999999999999,1.293,0.7929999999999999,,,,2.086
2018-07-09 20:30:00-05:00,0.664,1.19,0.664,,,,1.854
2018-07-09 20:45:00-05:00,0.322,1.166,0.322,,,,1.4880000000000002
2018-07-09 21:00:00-05:00,0.9790000000000001,1.306,0.9790000000000001,,,,2.285
2018-07-09 21:15:00-05:00,0.0,1.004,0.0,,,,1.004
2018-07-09 21:30:00-05:00,0.9740000000000001,1.4279999999999995,0.9740000000000001,,,,2.4019999999999997
2018-07-09 21:45:00-05:00,0.001,1.1410000000000002,0.001,,,,1.1420000000000001
2018-07-09 22:00:00-05:00,0.92,1.306,0.92,,,,2.226
2018-07-09 22:15:00-05:00,0.0,1.07,0.0,,,,1.07
2018-07-09 22:30:00-05:00,0.925,1.2590000000000001,0.925,,,,2.184
2018-07-09 22:45:00-05:00,0.019,1.042,0.019,,,,1.061
2018-07-09 23:00:00-05:00,0.871,1.189,0.871,,,,2.06
2018-07-09 23:15:00-05:00,0.073,1.032,0.073,,,,1.105
2018-07-09 23:30:00-05:00,0.6509999999999999,1.1270000000000002,0.6509999999999999,,,,1.778
2018-07-09 23:45:00-05:00,0.261,1.0790000000000002,0.261,,,,1.34
2018-07-10 00:00:00-05:00,0.384,1.0979999999999999,0.384,,,,1.482
2018-07-10 00:15:00-05:00,0.504,1.5300000000000002,0.504,,,,2.0340000000000003
2018-07-10 00:30:00-05:00,0.0,0.8270000000000001,0.0,,,,0.8270000000000001
2018-07-10 00:45:00-05:00,0.863,1.1350000000000002,0.863,,,,1.9980000000000002
2018-07-10 01:00:00-05:00,0.0,0.872,0.0,,,,0.872
2018-07-10 01:15:00-05:00,0.884,1.0510000000000002,0.884,,,,1.935
2018-07-10 01:30:00-05:00,0.0,0.45399999999999996,0.0,,,,0.45399999999999996
2018-07-10 01:45:00-05:00,0.247,0.526,0.247,,,,0.773
2018-07-10 02:00:00-05:00,0.607,0.669,0.607,,,,1.276
2018-07-10 02:15:00-05:00,0.0,0.414,0.0,,,,0.414
2018-07-10 02:30:00-05:00,0.593,0.575,0.593,,,,1.168
2018-07-10 02:45:00-05:00,0.287,0.5509999999999999,0.287,,,,0.838
2018-07-10 03:00:00-05:00,0.0,0.409,0.0,,,,0.409
2018-07-10 03:15:00-05:00,0.0,0.402,0.0,,,,0.402
2018-07-10 03:30:00-05:00,0.912,0.727,0.912,,,,1.639
2018-07-10 03:45:00-05:00,0.0,0.308,0.0,,,,0.308
2018-07-10 04:00:00-05:00,0.0,0.29600000000000004,0.0,,,,0.29600000000000004
2018-07-10 04:15:00-05:00,0.7090000000000001,0.494,0.7090000000000001,,,,1.203
2018-07-10 04:30:00-05:00,0.047,0.41,0.047,,,,0.457
2018-07-10 04:45:00-05:00,0.0,0.406,0.0,,,,0.406
2018-07-10 05:00:00-05:00,0.011000000000000001,0.402,0.011000000000000001,,,,0.413
2018-07-10 05:15:00-05:00,0.7509999999999999,0.6780000000000002,0.7509999999999999,,,,1.429
2018-07-10 05:30:00-05:00,0.0,0.39899999999999997,0.0,,,,0.39899999999999997
2018-07-10 05:45:00-05:00,0.0,0.359,0.0,,,,0.359
2018-07-10 06:00:00-05:00,0.763,0.5800000000000002,0.763,,,,1.3430000000000002
2018-07-10 06:15:00-05:00,0.0,0.292,0.0,,,,0.292
2018-07-10 06:30:00-05:00,0.0,0.29,0.0,,,,0.29
2018-07-10 06:45:00-05:00,0.0,0.35600000000000004,0.0,,,,0.35600000000000004
2018-07-10 07:00:00-05:00,0.737,0.6829999999999999,0.737,,,,1.42
2018-07-10 07:15:00-05:00,0.0,0.746,0.0,,,,0.746
2018-07-10 07:30:00-05:00,0.0,0.8340000000000001,0.0,,,,0.8340000000000001
2018-07-10 07:45:00-05:00,0.9470000000000001,1.1520000000000001,0.9470000000000001,,,,2.099
2018-07-10 08:00:00-05:00,0.0,0.89,0.0,,,,0.89
2018-07-10 08:15:00-05:00,-0.001,0.921,-0.001,,,,0.92
2018-07-10 08:30:00-05:00,0.963,1.3199999999999998,0.963,,,,2.283
2018-07-10 08:45:00-05:00,0.001,0.894,0.001,,,,0.895
2018-07-10 09:00:00-05:00,0.91,1.1949999999999998,0.91,,,,2.105
2018-07-10 09:15:00-05:00,0.001,0.921,0.001,,,,0.922
2018-07-10 09:30:00-05:00,0.8320000000000001,1.2060000000000002,0.8320000000000001,,,,2.0380000000000003
2018-07-10 09:45:00-05:00,0.287,0.7050000000000001,0.287,,,,0.992
2018-07-10 10:00:00-05:00,0.25,0.4350000000000001,0.25,,,,0.685
2018-07-10 10:15:00-05:00,0.7759999999999999,0.66,0.7759999999999999,,,,1.436
2018-07-10 10:30:00-05:00,0.0,0.395,0.0,,,,0.395
2018-07-10 10:45:00-05:00,1.1079999999999999,0.7390000000000001,1.1079999999999999,,,,1.847
2018-07-10 11:00:00-05:00,0.001,0.815,0.001,,,,0.816
2018-07-10 11:15:00-05:00,1.173,0.8039999999999998,1.173,,,,1.9769999999999999
2018-07-10 11:30:00-05:00,0.0,0.34299999999999997,0.0,,,,0.34299999999999997
2018-07-10 11:45:00-05:00,1.209,0.645,1.209,,,,1.854
2018-07-10 12:00:00-05:00,0.0,0.272,0.0,,,,0.272
2018-07-10 12:15:00-05:00,1.3259999999999998,0.6620000000000004,1.3259999999999998,,,,1.9880000000000002
2018-07-10 12:30:00-05:00,0.0,0.35600000000000004,0.0,,,,0.35600000000000004
2018-07-10 12:45:00-05:00,1.5730000000000002,0.821,1.5730000000000002,,,,2.394
2018-07-10 13:00:00-05:00,0.205,0.425,0.205,,,,0.63
2018-07-10 13:15:00-05:00,1.3969999999999998,0.75,1.3969999999999998,,,,2.147
2018-07-10 13:30:00-05:00,1.5330000000000001,0.7219999999999998,1.5330000000000001,,,,2.255
2018-07-10 13:45:00-05:00,0.254,0.523,0.254,,,,0.777
2018-07-10 14:00:00-05:00,1.936,0.8879999999999999,1.936,,,,2.824
2018-07-10 14:15:00-05:00,1.385,0.7019999999999997,1.385,,,,2.0869999999999997
2018-07-10 14:30:00-05:00,0.665,0.991,0.665,,,,1.656
2018-07-10 14:45:00-05:00,2.134,0.9279999999999999,2.134,,,,3.062
2018-07-10 15:00:00-05:00,1.038,0.472,1.038,,,,1.51
2018-07-10 15:15:00-05:00,1.2229999999999999,0.5770000000000002,1.2229999999999999,,,,1.8
2018-07-10 15:30:00-05:00,2.352,0.8740000000000006,2.352,,,,3.2260000000000004
2018-07-10 15:45:00-05:00,0.6409999999999999,0.5950000000000001,0.6409999999999999,,,,1.236
2018-07-10 16:00:00-05:00,1.923,0.8739999999999997,1.923,,,,2.7969999999999997
2018-07-10 16:15:00-05:00,1.972,0.81,1.972,,,,2.782
2018-07-10 16:30:00-05:00,0.998,0.667,0.998,,,,1.665
2018-07-10 16:45:00-05:00,1.7830000000000001,0.8409999999999995,1.7830000000000001,,,,2.6239999999999997
2018-07-10 17:00:00-05:00,2.2359999999999998,0.871,2.2359999999999998,,,,3.1069999999999998
2018-07-10 17:15:00-05:00,1.08,0.6890000000000001,1.08,,,,1.7690000000000001
2018-07-10 17:30:00-05:00,1.261,0.7500000000000002,1.261,,,,2.011
2018-07-10 17:45:00-05:00,2.47,0.9669999999999996,2.47,,,,3.437
2018-07-10 18:00:00-05:00,1.2670000000000001,0.9049999999999996,1.2670000000000001,,,,2.1719999999999997
2018-07-10 18:15:00-05:00,1.1520000000000001,0.7839999999999998,1.1520000000000001,,,,1.936
2018-07-10 18:30:00-05:00,2.412,1.2719999999999998,2.412,,,,3.6839999999999997
2018-07-10 18:45:00-05:00,1.659,1.285,1.659,,,,2.944
2018-07-10 19:00:00-05:00,1.255,1.3010000000000002,1.255,,,,2.556
2018-07-10 19:15:00-05:00,2.02,1.2289999999999996,2.02,,,,3.2489999999999997
2018-07-10 19:30:00-05:00,1.902,1.188,1.902,,,,3.09
2018-07-10 19:45:00-05:00,0.8740000000000001,0.9379999999999996,0.8740000000000001,,,,1.8119999999999998
2018-07-10 20:00:00-05:00,1.2790000000000001,1.0690000000000002,1.2790000000000001,,,,2.3480000000000003
2018-07-10 20:15:00-05:00,1.9409999999999998,1.403,1.9409999999999998,,,,3.344
2018-07-10 20:30:00-05:00,1.1340000000000001,1.1929999999999998,1.1340000000000001,,,,2.327
2018-07-10 20:45:00-05:00,0.5670000000000001,1.219,0.5670000000000001,,,,1.786
2018-07-10 21:00:00-05:00,1.6669999999999998,1.531,1.6669999999999998,,,,3.198
2018-07-10 21:15:00-05:00,1.579,1.4840000000000002,1.579,,,,3.063
2018-07-10 21:30:00-05:00,0.44,1.27,0.44,,,,1.71
2018-07-10 21:45:00-05:00,1.208,1.5030000000000003,1.208,,,,2.7110000000000003
2018-07-10 22:00:00-05:00,1.618,1.6280000000000003,1.618,,,,3.2460000000000004
2018-07-10 22:15:00-05:00,0.568,1.3200000000000005,0.568,,,,1.8880000000000001
2018-07-10 22:30:00-05:00,0.98,1.2890000000000001,0.98,,,,2.269
2018-07-10 22:45:00-05:00,1.5,1.4819999999999998,1.5,,,,2.9819999999999998
2018-07-10 23:00:00-05:00,0.589,0.972,0.589,,,,1.561
2018-07-10 23:15:00-05:00,0.845,1.223,0.845,,,,2.068
2018-07-10 23:30:00-05:00,1.359,1.6020000000000003,1.359,,,,2.9610000000000003
2018-07-10 23:45:00-05:00,0.218,0.7260000000000001,0.218,,,,0.9440000000000001
2018-07-11 00:00:00-05:00,1.095,1.0040000000000002,1.095,,,,2.099
2018-07-11 00:15:00-05:00,1.05,0.9890000000000001,1.05,,,,2.039
2018-07-11 00:30:00-05:00,0.2,0.877,0.2,,,,1.077
2018-07-11 00:45:00-05:00,1.305,1.1780000000000002,1.305,,,,2.483
2018-07-11 01:00:00-05:00,0.069,0.8380000000000001,0.069,,,,0.907
2018-07-11 01:15:00-05:00,1.138,1.1070000000000002,1.138,,,,2.245
2018-07-11 01:30:00-05:00,0.89,0.916,0.89,,,,1.806
2018-07-11 01:45:00-05:00,0.314,0.8579999999999999,0.314,,,,1.172
2018-07-11 02:00:00-05:00,1.168,1.0170000000000001,1.168,,,,2.185
2018-07-11 02:15:00-05:00,0.0,0.667,0.0,,,,0.667
2018-07-11 02:30:00-05:00,1.1640000000000001,1.0479999999999996,1.1640000000000001,,,,2.2119999999999997
2018-07-11 02:45:00-05:00,0.0,0.638,0.0,,,,0.638
2018-07-11 03:00:00-05:00,1.102,1.002,1.102,,,,2.104
2018-07-11 03:15:00-05:00,0.0,0.68,0.0,,,,0.68
2018-07-11 03:30:00-05:00,1.065,0.9780000000000002,1.065,,,,2.043
2018-07-11 03:45:00-05:00,0.0,0.626,0.0,,,,0.626
2018-07-11 04:00:00-05:00,0.99,0.964,0.99,,,,1.954
2018-07-11 04:15:00-05:00,0.0,0.627,0.0,,,,0.627
2018-07-11 04:30:00-05:00,0.9570000000000001,0.9449999999999998,0.9570000000000001,,,,1.902
2018-07-11 04:45:00-05:00,0.0,0.622,0.0,,,,0.622
2018-07-11 05:00:00-05:00,0.993,0.9650000000000002,0.993,,,,1.9580000000000002
2018-07-11 05:15:00-05:00,0.0,0.624,0.0,,,,0.624
2018-07-11 05:30:00-05:00,0.93,0.945,0.93,,,,1.875
2018-07-11 05:45:00-05:00,0.0,0.629,0.0,,,,0.629
2018-07-11 06:00:00-05:00,0.955,0.8609999999999999,0.955,,,,1.8159999999999998
2018-07-11 06:15:00-05:00,0.001,0.526,0.001,,,,0.527
2018-07-11 06:30:00-05:00,0.175,0.581,0.175,,,,0.7559999999999999
2018-07-11 06:45:00-05:00,0.745,0.8630000000000001,0.745,,,,1.608
2018-07-11 07:00:00-05:00,0.0,0.879,0.0,,,,0.879
2018-07-11 07:15:00-05:00,0.925,1.5239999999999998,0.925,,,,2.449
2018-07-11 07:30:00-05:00,0.0,1.87,0.0,,,,1.87
2018-07-11 07:45:00-05:00,1.11,1.941,1.11,,,,3.051
2018-07-11 08:00:00-05:00,0.0,1.5659999999999998,0.0,,,,1.5659999999999998
2018-07-11 08:15:00-05:00,1.1640000000000001,1.892,1.1640000000000001,,,,3.056
2018-07-11 08:30:00-05:00,-0.001,0.92,-0.001,,,,0.919
2018-07-11 08:45:00-05:00,1.094,1.376,1.094,,,,2.47
2018-07-11 09:00:00-05:00,-0.002,1.646,-0.002,,,,1.6440000000000001
2018-07-11 09:15:00-05:00,1.151,1.445,1.151,,,,2.596
2018-07-11 09:30:00-05:00,0.1,1.033,0.1,,,,1.133
2018-07-11 09:45:00-05:00,1.011,1.3170000000000004,1.011,,,,2.3280000000000003
2018-07-11 10:00:00-05:00,0.26,0.8109999999999999,0.26,,,,1.071
2018-07-11 10:15:00-05:00,0.966,5.441,0.966,,,,6.407
2018-07-11 10:30:00-05:00,0.524,3.083,0.524,,,,3.6069999999999998
2018-07-11 10:45:00-05:00,0.9209999999999999,0.9540000000000001,0.9209999999999999,,,,1.875
2018-07-11 11:00:00-05:00,0.92,0.6959999999999998,0.92,,,,1.6159999999999999
2018-07-11 11:15:00-05:00,0.64,0.6809999999999999,0.64,,,,1.321
2018-07-11 11:30:00-05:00,1.4909999999999999,0.8130000000000004,1.4909999999999999,,,,2.3040000000000003
2018-07-11 11:45:00-05:00,0.529,1.1590000000000005,0.529,,,,1.6880000000000002
2018-07-11 12:00:00-05:00,1.7469999999999999,1.9560000000000004,1.7469999999999999,,,,3.7030000000000003
2018-07-11 12:15:00-05:00,2.289,2.238,2.289,,,,4.527
2018-07-11 12:30:00-05:00,1.261,2.216,1.261,,,,3.477
2018-07-11 12:45:00-05:00,1.492,2.778,1.492,,,,4.27
2018-07-11 13:00:00-05:00,3.048,3.958,3.048,,,,7.006
2018-07-11 13:15:00-05:00,1.7,2.724,1.7,,,,4.4239999999999995
2018-07-11 13:30:00-05:00,2.656,1.9580000000000002,2.656,,,,4.614
2018-07-11 13:45:00-05:00,1.966,3.2489999999999997,1.966,,,,5.215
2018-07-11 14:00:00-05:00,1.5219999999999998,3.661,1.5219999999999998,,,,5.183
2018-07-11 14:15:00-05:00,3.03,1.1039999999999996,3.03,,,,4.1339999999999995
2018-07-11 14:30:00-05:00,1.601,0.7930000000000001,1.601,,,,2.394
2018-07-11 14:45:00-05:00,1.452,0.7960000000000003,1.452,,,,2.248
2018-07-11 15:00:00-05:00,2.9619999999999997,1.0690000000000008,2.9619999999999997,,,,4.0310000000000015
2018-07-11 15:15:00-05:00,1.624,0.7789999999999999,1.624,,,,2.403
2018-07-11 15:30:00-05:00,1.526,0.78,1.526,,,,2.306
2018-07-11 15:45:00-05:00,3.065,1.052,3.065,,,,4.117
2018-07-11 16:00:00-05:00,1.4769999999999999,0.7749999999999999,1.4769999999999999,,,,2.252
2018-07-11 16:15:00-05:00,1.581,0.7930000000000001,1.581,,,,2.374
2018-07-11 16:30:00-05:00,2.9589999999999996,1.0290000000000004,2.9589999999999996,,,,3.988
2018-07-11 16:45:00-05:00,1.435,0.8219999999999996,1.435,,,,2.2569999999999997
2018-07-11 17:00:00-05:00,1.8359999999999999,1.124,1.8359999999999999,,,,2.96
2018-07-11 17:15:00-05:00,2.822,1.5309999999999997,2.822,,,,4.353
2018-07-11 17:30:00-05:00,1.615,1.579,1.615,,,,3.194
2018-07-11 17:45:00-05:00,3.072,1.367,3.072,,,,4.439
2018-07-11 18:00:00-05:00,1.7080000000000002,1.6189999999999998,1.7080000000000002,,,,3.327
2018-07-11 18:15:00-05:00,2.58,1.3610000000000002,2.58,,,,3.9410000000000003
2018-07-11 18:30:00-05:00,2.0580000000000003,1.1859999999999995,2.0580000000000003,,,,3.2439999999999998
2018-07-11 18:45:00-05:00,1.495,1.219,1.495,,,,2.714
2018-07-11 19:00:00-05:00,3.049,1.666,3.049,,,,4.715
2018-07-11 19:15:00-05:00,1.501,1.2079999999999995,1.501,,,,2.7089999999999996
2018-07-11 19:30:00-05:00,2.9010000000000002,1.283,2.9010000000000002,,,,4.184
2018-07-11 19:45:00-05:00,1.3980000000000001,1.085,1.3980000000000001,,,,2.483
2018-07-11 20:00:00-05:00,1.113,0.78,1.113,,,,1.893
2018-07-11 20:15:00-05:00,2.334,1.114,2.334,,,,3.448
2018-07-11 20:30:00-05:00,1.557,0.964,1.557,,,,2.521
2018-07-11 20:45:00-05:00,0.7829999999999999,0.8610000000000002,0.7829999999999999,,,,1.6440000000000001
2018-07-11 21:00:00-05:00,1.645,1.0660000000000005,1.645,,,,2.7110000000000003
2018-07-11 21:15:00-05:00,1.744,1.041,1.744,,,,2.785
2018-07-11 21:30:00-05:00,0.515,0.8169999999999998,0.515,,,,1.3319999999999999
2018-07-11 21:45:00-05:00,1.185,1.02,1.185,,,,2.205
2018-07-11 22:00:00-05:00,1.7469999999999999,1.207,1.7469999999999999,,,,2.9539999999999997
2018-07-11 22:15:00-05:00,0.32,1.055,0.32,,,,1.375
2018-07-11 22:30:00-05:00,1.3430000000000002,1.334,1.3430000000000002,,,,2.677
2018-07-11 22:45:00-05:00,1.5219999999999998,1.267,1.5219999999999998,,,,2.7889999999999997
2018-07-11 23:00:00-05:00,0.191,0.649,0.191,,,,0.84
2018-07-11 23:15:00-05:00,1.198,0.7470000000000001,1.198,,,,1.945
2018-07-11 23:30:00-05:00,1.3119999999999998,0.7120000000000002,1.3119999999999998,,,,2.024
2018-07-11 23:45:00-05:00,0.0,0.469,0.0,,,,0.469
2018-07-12 00:00:00-05:00,1.3419999999999999,0.8410000000000004,1.3419999999999999,,,,2.1830000000000003
2018-07-12 00:15:00-05:00,0.841,0.6359999999999999,0.841,,,,1.4769999999999999
2018-07-12 00:30:00-05:00,0.43799999999999994,0.5960000000000001,0.43799999999999994,,,,1.034
2018-07-12 00:45:00-05:00,1.253,0.7910000000000001,1.253,,,,2.044
2018-07-12 01:00:00-05:00,0.0,0.41200000000000003,0.0,,,,0.41200000000000003
2018-07-12 01:15:00-05:00,1.2770000000000001,0.7689999999999997,1.2770000000000001,,,,2.046
2018-07-12 01:30:00-05:00,0.0,0.305,0.0,,,,0.305
2018-07-12 01:45:00-05:00,1.238,0.687,1.238,,,,1.925
2018-07-12 02:00:00-05:00,0.0,0.302,0.0,,,,0.302
2018-07-12 02:15:00-05:00,1.117,0.6639999999999999,1.117,,,,1.781
2018-07-12 02:30:00-05:00,0.0,0.361,0.0,,,,0.361
2018-07-12 02:45:00-05:00,1.0759999999999998,0.7670000000000003,1.0759999999999998,,,,1.8430000000000002
2018-07-12 03:00:00-05:00,0.0,0.418,0.0,,,,0.418
2018-07-12 03:15:00-05:00,1.041,0.7409999999999999,1.041,,,,1.7819999999999998
2018-07-12 03:30:00-05:00,0.0,0.4,0.0,,,,0.4
2018-07-12 03:45:00-05:00,0.973,0.7250000000000002,0.973,,,,1.6980000000000002
2018-07-12 04:00:00-05:00,0.0,0.4,0.0,,,,0.4
2018-07-12 04:15:00-05:00,0.995,0.6940000000000001,0.995,,,,1.689
2018-07-12 04:30:00-05:00,0.0,0.305,0.0,,,,0.305
2018-07-12 04:45:00-05:00,0.963,0.6250000000000001,0.963,,,,1.588
2018-07-12 05:00:00-05:00,0.0,0.306,0.0,,,,0.306
2018-07-12 05:15:00-05:00,0.895,0.609,0.895,,,,1.504
2018-07-12 05:30:00-05:00,0.0,0.35,0.0,,,,0.35
2018-07-12 05:45:00-05:00,0.85,0.6430000000000001,0.85,,,,1.493
2018-07-12 06:00:00-05:00,0.046,0.4930000000000001,0.046,,,,0.539
2018-07-12 06:15:00-05:00,0.512,0.5509999999999999,0.512,,,,1.063
2018-07-12 06:30:00-05:00,0.382,0.581,0.382,,,,0.963
2018-07-12 06:45:00-05:00,0.04,0.409,0.04,,,,0.449
2018-07-12 07:00:00-05:00,0.865,0.6980000000000002,0.865,,,,1.5630000000000002
2018-07-12 07:15:00-05:00,0.0,0.563,0.0,,,,0.563
2018-07-12 07:30:00-05:00,1.0190000000000001,2.345,1.0190000000000001,,,,3.364
2018-07-12 07:45:00-05:00,-0.001,1.6059999999999999,-0.001,,,,1.605
2018-07-12 08:00:00-05:00,1.153,1.3869999999999998,1.153,,,,2.54
2018-07-12 08:15:00-05:00,-0.001,0.6519999999999999,-0.001,,,,0.6509999999999999
2018-07-12 08:30:00-05:00,1.052,1.057,1.052,,,,2.109
2018-07-12 08:45:00-05:00,-0.001,0.755,-0.001,,,,0.754
2018-07-12 09:00:00-05:00,1.075,1.1050000000000002,1.075,,,,2.18
2018-07-12 09:15:00-05:00,-0.001,0.7719999999999999,-0.001,,,,0.7709999999999999
2018-07-12 09:30:00-05:00,1.159,1.146,1.159,,,,2.305
2018-07-12 09:45:00-05:00,0.0,1.025,0.0,,,,1.025
2018-07-12 10:00:00-05:00,1.25,1.0140000000000002,1.25,,,,2.2640000000000002
2018-07-12 10:15:00-05:00,0.0,0.54,0.0,,,,0.54
2018-07-12 10:30:00-05:00,1.334,0.92,1.334,,,,2.254
2018-07-12 10:45:00-05:00,0.0,0.527,0.0,,,,0.527
2018-07-12 11:00:00-05:00,1.4180000000000001,0.9459999999999996,1.4180000000000001,,,,2.364
2018-07-12 11:15:00-05:00,0.5329999999999999,0.655,0.5329999999999999,,,,1.188
2018-07-12 11:30:00-05:00,0.9440000000000001,0.8140000000000001,0.9440000000000001,,,,1.758
2018-07-12 11:45:00-05:00,1.386,0.8499999999999999,1.386,,,,2.2359999999999998
2018-07-12 12:00:00-05:00,0.25,0.649,0.25,,,,0.899
2018-07-12 12:15:00-05:00,1.7009999999999998,0.9620000000000004,1.7009999999999998,,,,2.6630000000000003
2018-07-12 12:30:00-05:00,0.42,0.5229999999999999,0.42,,,,0.943
2018-07-12 12:45:00-05:00,1.338,0.7939999999999996,1.338,,,,2.1319999999999997
2018-07-12 13:00:00-05:00,1.751,0.8140000000000001,1.751,,,,2.565
2018-07-12 13:15:00-05:00,0.171,0.603,0.171,,,,0.774
2018-07-12 13:30:00-05:00,2.048,1.3489999999999998,2.048,,,,3.397
2018-07-12 13:45:00-05:00,1.744,1.2179999999999995,1.744,,,,2.9619999999999997
2018-07-12 14:00:00-05:00,0.9259999999999999,0.964,0.9259999999999999,,,,1.89
2018-07-12 14:15:00-05:00,2.144,1.1429999999999998,2.144,,,,3.287
2018-07-12 14:30:00-05:00,2.04,1.06,2.04,,,,3.1
2018-07-12 14:45:00-05:00,1.162,0.8560000000000003,1.162,,,,2.0180000000000002
2018-07-12 15:00:00-05:00,2.377,0.992,2.377,,,,3.3689999999999998
2018-07-12 15:15:00-05:00,2.052,0.9690000000000004,2.052,,,,3.0210000000000004
2018-07-12 15:30:00-05:00,1.273,0.8760000000000001,1.273,,,,2.149
2018-07-12 15:45:00-05:00,3.167,1.1269999999999998,3.167,,,,4.294
2018-07-12 16:00:00-05:00,1.3359999999999999,0.815,1.3359999999999999,,,,2.151
2018-07-12 16:15:00-05:00,2.1590000000000003,0.977,2.1590000000000003,,,,3.136
2018-07-12 16:30:00-05:00,2.3819999999999997,0.9670000000000001,2.3819999999999997,,,,3.3489999999999998
2018-07-12 16:45:00-05:00,1.534,0.897,1.534,,,,2.431
2018-07-12 17:00:00-05:00,3.1180000000000003,1.4489999999999998,3.1180000000000003,,,,4.567
2018-07-12 17:15:00-05:00,1.665,1.5639999999999996,1.665,,,,3.2289999999999996
2018-07-12 17:30:00-05:00,3.12,1.6399999999999997,3.12,,,,4.76
2018-07-12 17:45:00-05:00,1.9680000000000002,1.5059999999999996,1.9680000000000002,,,,3.4739999999999998
2018-07-12 18:00:00-05:00,3.105,1.754,3.105,,,,4.859
2018-07-12 18:15:00-05:00,1.9240000000000002,1.664,1.9240000000000002,,,,3.588
2018-07-12 18:30:00-05:00,3.09,1.5780000000000003,3.09,,,,4.668
2018-07-12 18:45:00-05:00,2.14,1.7599999999999998,2.14,,,,3.9
2018-07-12 19:00:00-05:00,2.805,1.8940000000000001,2.805,,,,4.699
2018-07-12 19:15:00-05:00,1.6980000000000002,1.4509999999999994,1.6980000000000002,,,,3.1489999999999996
2018-07-12 19:30:00-05:00,2.2769999999999997,3.6840000000000006,2.2769999999999997,,,,5.961
2018-07-12 19:45:00-05:00,2.16,5.574,2.16,,,,7.734
2018-07-12 20:00:00-05:00,1.276,4.3740000000000006,1.276,,,,5.65
2018-07-12 20:15:00-05:00,1.993,3.263,1.993,,,,5.256
2018-07-12 20:30:00-05:00,2.184,2.574,2.184,,,,4.758
2018-07-12 20:45:00-05:00,1.071,1.421,1.071,,,,2.492
2018-07-12 21:00:00-05:00,1.733,1.415,1.733,,,,3.148
2018-07-12 21:15:00-05:00,2.113,1.4240000000000002,2.113,,,,3.537
2018-07-12 21:30:00-05:00,0.929,1.2209999999999999,0.929,,,,2.15
2018-07-12 21:45:00-05:00,1.034,1.237,1.034,,,,2.271
2018-07-12 22:00:00-05:00,1.9480000000000002,1.459,1.9480000000000002,,,,3.407
2018-07-12 22:15:00-05:00,1.1640000000000001,1.206,1.1640000000000001,,,,2.37
2018-07-12 22:30:00-05:00,0.6729999999999999,1.162,0.6729999999999999,,,,1.835
2018-07-12 22:45:00-05:00,1.774,1.266,1.774,,,,3.04
2018-07-12 23:00:00-05:00,1.1,1.1469999999999998,1.1,,,,2.247
2018-07-12 23:15:00-05:00,0.5770000000000001,0.9210000000000002,0.5770000000000001,,,,1.4980000000000002
2018-07-12 23:30:00-05:00,1.42,0.8890000000000002,1.42,,,,2.309
2018-07-12 23:45:00-05:00,0.992,0.6940000000000001,0.992,,,,1.686
2018-07-13 00:00:00-05:00,0.449,0.6709999999999999,0.449,,,,1.12
2018-07-13 00:15:00-05:00,1.365,0.9119999999999996,1.365,,,,2.2769999999999997
2018-07-13 00:30:00-05:00,0.5820000000000001,0.583,0.5820000000000001,,,,1.165
2018-07-13 00:45:00-05:00,0.74,0.6780000000000002,0.74,,,,1.4180000000000001
2018-07-13 01:00:00-05:00,1.192,0.7870000000000001,1.192,,,,1.979
2018-07-13 01:15:00-05:00,0.0,0.42,0.0,,,,0.42
2018-07-13 01:30:00-05:00,1.245,0.7989999999999999,1.245,,,,2.044
2018-07-13 01:45:00-05:00,0.158,0.4049999999999999,0.158,,,,0.563
2018-07-13 02:00:00-05:00,1.079,0.6519999999999999,1.079,,,,1.7309999999999999
2018-07-13 02:15:00-05:00,0.157,0.348,0.157,,,,0.505
2018-07-13 02:30:00-05:00,1.012,0.6339999999999999,1.012,,,,1.646
2018-07-13 02:45:00-05:00,0.155,0.345,0.155,,,,0.5
2018-07-13 03:00:00-05:00,0.945,0.6880000000000001,0.945,,,,1.633
2018-07-13 03:15:00-05:00,0.415,0.526,0.415,,,,0.941
2018-07-13 03:30:00-05:00,0.627,0.6439999999999999,0.627,,,,1.271
2018-07-13 03:45:00-05:00,0.7929999999999999,0.617,0.7929999999999999,,,,1.41
2018-07-13 04:00:00-05:00,0.25,0.534,0.25,,,,0.784
2018-07-13 04:15:00-05:00,0.9840000000000001,0.7269999999999998,0.9840000000000001,,,,1.7109999999999999
2018-07-13 04:30:00-05:00,0.0,0.41600000000000004,0.0,,,,0.41600000000000004
2018-07-13 04:45:00-05:00,1.037,0.655,1.037,,,,1.692
2018-07-13 05:00:00-05:00,0.0,0.317,0.0,,,,0.317
2018-07-13 05:15:00-05:00,0.978,0.6279999999999999,0.978,,,,1.6059999999999999
2018-07-13 05:30:00-05:00,0.0,0.309,0.0,,,,0.309
2018-07-13 05:45:00-05:00,0.972,0.6120000000000001,0.972,,,,1.584
2018-07-13 06:00:00-05:00,0.0,0.447,0.0,,,,0.447
