local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-23 14:00:00-05:00,4.276,1.0679999999999996,1.8159999999999998,2.46,,,5.343999999999999
2018-06-23 14:15:00-05:00,1.181,0.6829999999999999,0.069,1.112,,,1.864
2018-06-23 14:30:00-05:00,3.74,0.8810000000000002,1.8659999999999999,1.874,,,4.621
2018-06-23 14:45:00-05:00,0.982,0.8690000000000001,0.149,0.833,,,1.851
2018-06-23 15:00:00-05:00,4.091,1.036999999999999,1.8780000000000001,2.213,,,5.127999999999999
2018-06-23 15:15:00-05:00,2.9960000000000004,0.7650000000000001,0.9109999999999999,2.085,,,3.761
2018-06-23 15:30:00-05:00,1.922,0.6709999999999998,0.9470000000000001,0.975,,,2.593
2018-06-23 15:45:00-05:00,3.3920000000000003,0.8699999999999992,1.463,1.929,,,4.262
2018-06-23 16:00:00-05:00,1.67,0.5830000000000002,0.505,1.165,,,2.253
2018-06-23 16:15:00-05:00,4.601,0.9900000000000002,1.905,2.696,,,5.591
2018-06-23 16:30:00-05:00,3.142,1.0530000000000004,0.45,2.6919999999999997,,,4.195
2018-06-23 16:45:00-05:00,1.707,0.764,1.699,0.008,,,2.471
2018-06-23 17:00:00-05:00,3.3360000000000003,0.7840000000000003,0.823,2.513,,,4.12
2018-06-23 17:15:00-05:00,1.6780000000000002,0.8289999999999997,1.3259999999999998,0.35200000000000004,,,2.5069999999999997
2018-06-23 17:30:00-05:00,4.077999999999999,0.971,1.4369999999999998,2.641,,,5.0489999999999995
2018-06-23 17:45:00-05:00,1.5739999999999998,0.6729999999999999,0.693,0.8809999999999999,,,2.247
2018-06-23 18:00:00-05:00,3.967,0.9289999999999998,1.8730000000000002,2.094,,,4.896
2018-06-23 18:15:00-05:00,2.865,0.8860000000000001,0.253,2.612,,,3.7510000000000003
2018-06-23 18:30:00-05:00,2.022,0.9130000000000004,1.642,0.38,,,2.935
2018-06-23 18:45:00-05:00,2.537,0.8819999999999997,0.327,2.21,,,3.4189999999999996
2018-06-23 19:00:00-05:00,2.544,0.7610000000000001,1.8419999999999999,0.7020000000000001,,,3.305
2018-06-23 19:15:00-05:00,2.096,0.6159999999999997,0.272,1.824,,,2.7119999999999997
2018-06-23 19:30:00-05:00,2.536,0.7879999999999998,1.524,1.012,,,3.324
2018-06-23 19:45:00-05:00,1.893,0.6479999999999999,0.278,1.615,,,2.541
2018-06-23 20:00:00-05:00,1.5419999999999998,0.8130000000000002,1.535,0.006999999999999999,,,2.355
2018-06-23 20:15:00-05:00,1.167,0.6360000000000001,0.0,1.167,,,1.8030000000000002
2018-06-23 20:30:00-05:00,2.551,0.92,1.3230000000000002,1.228,,,3.471
2018-06-23 20:45:00-05:00,1.348,0.7869999999999997,0.34,1.008,,,2.135
2018-06-23 21:00:00-05:00,1.351,0.8120000000000003,0.0,1.351,,,2.1630000000000003
2018-06-23 21:15:00-05:00,1.176,0.857,1.169,0.006999999999999999,,,2.033
2018-06-23 21:30:00-05:00,1.99,0.7350000000000001,0.213,1.777,,,2.725
2018-06-23 21:45:00-05:00,0.5329999999999999,0.615,0.0,0.5329999999999999,,,1.148
2018-06-23 22:00:00-05:00,1.4879999999999998,1.114,1.4769999999999999,0.011000000000000001,,,2.602
2018-06-23 22:15:00-05:00,0.004,0.5539999999999999,0.0,0.004,,,0.5579999999999999
2018-06-23 22:30:00-05:00,2.241,0.8489999999999998,0.0,2.241,,,3.09
2018-06-23 22:45:00-05:00,0.042,0.682,0.0,0.042,,,0.7240000000000001
2018-06-23 23:00:00-05:00,1.051,0.7820000000000003,1.044,0.006999999999999999,,,1.8330000000000002
2018-06-23 23:15:00-05:00,2.492,0.7149999999999999,0.408,2.084,,,3.207
2018-06-23 23:30:00-05:00,0.16899999999999998,0.416,0.0,0.16899999999999998,,,0.585
2018-06-23 23:45:00-05:00,0.002,0.434,0.0,0.002,,,0.436
2018-06-24 00:00:00-05:00,0.002,0.46799999999999997,0.0,0.002,,,0.47
2018-06-24 00:15:00-05:00,1.565,0.6790000000000003,0.8170000000000001,0.748,,,2.244
2018-06-24 00:30:00-05:00,1.952,0.6190000000000002,0.48100000000000004,1.4709999999999999,,,2.571
2018-06-24 00:45:00-05:00,0.003,0.361,0.0,0.003,,,0.364
2018-06-24 01:00:00-05:00,0.003,0.387,0.0,0.003,,,0.39
2018-06-24 01:15:00-05:00,0.002,0.4300000000000001,0.0,0.002,,,0.4320000000000001
2018-06-24 01:30:00-05:00,0.589,0.472,0.0,0.589,,,1.061
2018-06-24 01:45:00-05:00,1.618,0.6179999999999997,0.0,1.618,,,2.2359999999999998
2018-06-24 02:00:00-05:00,0.003,0.35300000000000004,0.0,0.003,,,0.35600000000000004
2018-06-24 02:15:00-05:00,0.003,0.345,0.0,0.003,,,0.348
2018-06-24 02:30:00-05:00,0.8059999999999999,0.5470000000000002,0.802,0.004,,,1.3530000000000002
2018-06-24 02:45:00-05:00,0.519,0.527,0.516,0.003,,,1.046
2018-06-24 03:00:00-05:00,1.1179999999999999,0.5060000000000002,0.0,1.1179999999999999,,,1.624
2018-06-24 03:15:00-05:00,1.052,0.466,0.0,1.052,,,1.518
2018-06-24 03:30:00-05:00,0.003,0.35,0.0,0.003,,,0.353
2018-06-24 03:45:00-05:00,0.003,0.34700000000000003,0.0,0.003,,,0.35
2018-06-24 04:00:00-05:00,0.003,0.441,0.0,0.003,,,0.444
2018-06-24 04:15:00-05:00,0.002,0.438,0.0,0.002,,,0.44
2018-06-24 04:30:00-05:00,0.001,0.354,0.0,0.001,,,0.355
2018-06-24 04:45:00-05:00,0.003,0.403,0.0,0.003,,,0.406
2018-06-24 05:00:00-05:00,0.003,0.34800000000000003,0.0,0.003,,,0.35100000000000003
2018-06-24 05:15:00-05:00,1.264,2.652,0.0,1.264,,,3.9160000000000004
2018-06-24 05:30:00-05:00,0.895,0.5109999999999999,0.0,0.895,,,1.406
2018-06-24 05:45:00-05:00,0.002,0.438,0.0,0.002,,,0.44
2018-06-24 06:00:00-05:00,0.002,0.409,0.0,0.002,,,0.41100000000000003
2018-06-24 06:15:00-05:00,0.003,0.297,0.0,0.003,,,0.3
2018-06-24 06:30:00-05:00,0.003,0.35100000000000003,0.0,0.003,,,0.354
2018-06-24 06:45:00-05:00,0.002,0.402,0.0,0.002,,,0.40399999999999997
2018-06-24 07:00:00-05:00,0.002,0.477,0.0,0.002,,,0.479
2018-06-24 07:15:00-05:00,0.001,0.318,0.0,0.001,,,0.319
2018-06-24 07:30:00-05:00,0.7140000000000001,0.8690000000000001,0.0,0.7140000000000001,,,1.5830000000000002
2018-06-24 07:45:00-05:00,1.46,0.5430000000000001,0.0,1.46,,,2.003
2018-06-24 08:00:00-05:00,0.521,0.4360000000000001,0.518,0.003,,,0.9570000000000001
2018-06-24 08:15:00-05:00,0.85,0.4959999999999999,0.848,0.002,,,1.3459999999999999
2018-06-24 08:30:00-05:00,0.001,0.487,0.0,0.001,,,0.488
2018-06-24 08:45:00-05:00,0.002,0.5850000000000001,0.0,0.002,,,0.5870000000000001
2018-06-24 09:00:00-05:00,0.002,0.212,0.0,0.002,,,0.214
2018-06-24 09:15:00-05:00,2.032,0.5260000000000002,0.774,1.258,,,2.5580000000000003
2018-06-24 09:30:00-05:00,2.31,0.5919999999999996,0.745,1.565,,,2.9019999999999997
2018-06-24 09:45:00-05:00,0.0,0.306,0.0,0.0,,,0.306
2018-06-24 10:00:00-05:00,0.311,0.605,0.308,0.003,,,0.9159999999999999
2018-06-24 10:15:00-05:00,1.056,0.629,1.052,0.004,,,1.685
2018-06-24 10:30:00-05:00,0.7929999999999999,0.5010000000000001,0.0,0.7929999999999999,,,1.294
2018-06-24 10:45:00-05:00,3.7880000000000003,0.9989999999999996,1.39,2.398,,,4.787
2018-06-24 11:00:00-05:00,-0.001,0.7390000000000001,0.0,-0.001,,,0.738
2018-06-24 11:15:00-05:00,1.095,0.53,1.093,0.002,,,1.625
2018-06-24 11:30:00-05:00,0.476,0.4560000000000001,0.474,0.002,,,0.932
2018-06-24 11:45:00-05:00,1.652,0.5940000000000001,0.27699999999999997,1.375,,,2.246
2018-06-24 12:00:00-05:00,2.625,0.8239999999999998,1.4409999999999998,1.1840000000000002,,,3.449
2018-06-24 12:15:00-05:00,0.887,0.6920000000000001,0.337,0.55,,,1.579
2018-06-24 12:30:00-05:00,3.151,0.8970000000000002,1.263,1.8880000000000001,,,4.048
2018-06-24 12:45:00-05:00,0.005,0.467,0.0,0.005,,,0.47200000000000003
2018-06-24 13:00:00-05:00,2.452,0.7269999999999999,0.6579999999999999,1.794,,,3.179
2018-06-24 13:15:00-05:00,3.1370000000000005,0.8729999999999993,1.219,1.9180000000000001,,,4.01
2018-06-24 13:30:00-05:00,0.535,0.8269999999999998,0.529,0.006,,,1.3619999999999999
2018-06-24 13:45:00-05:00,2.904,0.7080000000000002,1.089,1.815,,,3.612
2018-06-24 14:00:00-05:00,2.4130000000000003,0.7139999999999995,1.173,1.24,,,3.127
2018-06-24 14:15:00-05:00,2.489,0.6620000000000004,1.222,1.2670000000000001,,,3.1510000000000002
2018-06-24 14:30:00-05:00,3.218,0.7280000000000002,0.5429999999999999,2.675,,,3.946
2018-06-24 14:45:00-05:00,1.672,0.7070000000000001,1.337,0.335,,,2.379
2018-06-24 15:00:00-05:00,2.755,0.758,0.7979999999999999,1.9569999999999999,,,3.513
2018-06-24 15:15:00-05:00,3.22,0.7649999999999997,1.08,2.14,,,3.985
2018-06-24 15:30:00-05:00,0.6859999999999999,0.4560000000000002,0.6829999999999999,0.003,,,1.1420000000000001
2018-06-24 15:45:00-05:00,2.772,0.5409999999999999,1.204,1.568,,,3.313
2018-06-24 16:00:00-05:00,3.4539999999999997,0.6849999999999996,0.79,2.6639999999999997,,,4.138999999999999
2018-06-24 16:15:00-05:00,2.047,0.5990000000000002,1.09,0.9570000000000001,,,2.6460000000000004
2018-06-24 16:30:00-05:00,1.6709999999999998,0.6070000000000002,1.061,0.61,,,2.278
2018-06-24 16:45:00-05:00,3.426,0.8640000000000003,0.799,2.627,,,4.29
2018-06-24 17:00:00-05:00,2.622,0.8480000000000003,1.319,1.3030000000000002,,,3.47
2018-06-24 17:15:00-05:00,1.735,0.6430000000000002,0.545,1.19,,,2.378
2018-06-24 17:30:00-05:00,3.044,0.7470000000000003,1.589,1.455,,,3.7910000000000004
2018-06-24 17:45:00-05:00,0.5609999999999999,0.4660000000000002,0.243,0.318,,,1.0270000000000001
2018-06-24 18:00:00-05:00,4.1419999999999995,0.8980000000000006,1.537,2.605,,,5.04
2018-06-24 18:15:00-05:00,1.4609999999999999,0.633,0.0,1.4609999999999999,,,2.094
2018-06-24 18:30:00-05:00,1.5730000000000002,0.653,1.57,0.003,,,2.226
2018-06-24 18:45:00-05:00,2.363,0.5339999999999998,0.218,2.145,,,2.897
2018-06-24 19:00:00-05:00,2.834,0.7389999999999999,1.605,1.229,,,3.573
2018-06-24 19:15:00-05:00,0.257,0.46299999999999997,0.256,0.001,,,0.72
2018-06-24 19:30:00-05:00,3.676,0.8040000000000003,1.421,2.255,,,4.48
2018-06-24 19:45:00-05:00,1.4009999999999998,0.6180000000000003,0.366,1.035,,,2.019
2018-06-24 20:00:00-05:00,0.003,0.362,0.0,0.003,,,0.365
2018-06-24 20:15:00-05:00,3.665,0.8109999999999999,1.598,2.0669999999999997,,,4.476
2018-06-24 20:30:00-05:00,0.16999999999999998,0.6540000000000001,0.16399999999999998,0.006,,,0.8240000000000001
2018-06-24 20:45:00-05:00,1.429,0.812,0.997,0.4320000000000001,,,2.241
2018-06-24 21:00:00-05:00,2.785,0.8899999999999997,0.447,2.338,,,3.675
2018-06-24 21:15:00-05:00,1.073,0.7829999999999999,0.0,1.073,,,1.8559999999999999
2018-06-24 21:30:00-05:00,0.691,0.6749999999999999,0.6859999999999999,0.005,,,1.3659999999999999
2018-06-24 21:45:00-05:00,0.7959999999999999,0.91,0.787,0.009000000000000001,,,1.706
2018-06-24 22:00:00-05:00,1.84,0.5900000000000001,0.0,1.84,,,2.43
2018-06-24 22:15:00-05:00,1.178,0.7929999999999999,0.0,1.178,,,1.9709999999999999
2018-06-24 22:30:00-05:00,0.004,0.599,0.0,0.004,,,0.603
2018-06-24 22:45:00-05:00,0.005,0.657,0.0,0.005,,,0.662
2018-06-24 23:00:00-05:00,0.752,0.6720000000000002,0.745,0.006999999999999999,,,1.4240000000000002
2018-06-24 23:15:00-05:00,2.498,0.7639999999999998,0.774,1.724,,,3.262
2018-06-24 23:30:00-05:00,0.6940000000000001,0.493,0.0,0.6940000000000001,,,1.187
2018-06-24 23:45:00-05:00,0.002,0.456,0.0,0.002,,,0.45799999999999996
2018-06-25 00:00:00-05:00,0.002,0.455,0.0,0.002,,,0.457
2018-06-25 00:15:00-05:00,0.003,0.442,0.0,0.003,,,0.445
2018-06-25 00:30:00-05:00,0.003,0.371,0.0,0.003,,,0.374
2018-06-25 00:45:00-05:00,0.963,0.4189999999999999,0.0,0.963,,,1.382
2018-06-25 01:00:00-05:00,1.226,0.565,0.0,1.226,,,1.791
2018-06-25 01:15:00-05:00,0.002,0.455,0.0,0.002,,,0.457
2018-06-25 01:30:00-05:00,0.002,0.44,0.0,0.002,,,0.442
2018-06-25 01:45:00-05:00,0.003,0.374,0.0,0.003,,,0.377
2018-06-25 02:00:00-05:00,0.003,0.3690000000000001,0.0,0.003,,,0.3720000000000001
2018-06-25 02:15:00-05:00,0.9440000000000001,0.439,0.0,0.9440000000000001,,,1.383
2018-06-25 02:30:00-05:00,1.3459999999999999,0.595,0.0,1.3459999999999999,,,1.9409999999999998
2018-06-25 02:45:00-05:00,0.002,0.465,0.0,0.002,,,0.467
2018-06-25 03:00:00-05:00,0.003,0.627,0.0,0.003,,,0.63
2018-06-25 03:15:00-05:00,0.005,2.311,0.0,0.005,,,2.316
2018-06-25 03:30:00-05:00,0.003,0.38,0.0,0.003,,,0.38299999999999995
2018-06-25 03:45:00-05:00,0.002,0.4370000000000001,0.0,0.002,,,0.439
2018-06-25 04:00:00-05:00,0.257,0.52,0.255,0.002,,,0.777
2018-06-25 04:15:00-05:00,1.046,0.6779999999999999,1.042,0.004,,,1.724
2018-06-25 04:30:00-05:00,1.9380000000000002,0.5239999999999996,0.0,1.9380000000000002,,,2.4619999999999997
2018-06-25 04:45:00-05:00,0.21100000000000002,0.391,0.0,0.21100000000000002,,,0.602
2018-06-25 05:00:00-05:00,0.002,0.443,0.0,0.002,,,0.445
2018-06-25 05:15:00-05:00,0.001,0.455,0.0,0.001,,,0.456
2018-06-25 05:30:00-05:00,0.001,0.45299999999999996,0.0,0.001,,,0.45399999999999996
2018-06-25 05:45:00-05:00,0.005,0.629,0.0,0.005,,,0.634
2018-06-25 06:00:00-05:00,0.002,0.373,0.0,0.002,,,0.375
2018-06-25 06:15:00-05:00,0.002,0.28600000000000003,0.0,0.002,,,0.28800000000000003
2018-06-25 06:30:00-05:00,0.9359999999999999,0.4750000000000001,0.0,0.9359999999999999,,,1.411
2018-06-25 06:45:00-05:00,1.189,0.5079999999999998,0.0,1.189,,,1.6969999999999998
2018-06-25 07:00:00-05:00,0.001,0.342,0.0,0.001,,,0.34299999999999997
2018-06-25 07:15:00-05:00,0.002,0.324,0.0,0.002,,,0.326
2018-06-25 07:30:00-05:00,0.002,0.307,0.0,0.002,,,0.309
2018-06-25 07:45:00-05:00,0.01,0.98,0.0,0.01,,,0.99
2018-06-25 08:00:00-05:00,0.002,0.494,0.0,0.002,,,0.496
2018-06-25 08:15:00-05:00,1.404,0.71,1.401,0.003,,,2.114
2018-06-25 08:30:00-05:00,0.002,0.417,0.0,0.002,,,0.419
2018-06-25 08:45:00-05:00,0.001,0.409,0.0,0.001,,,0.41
2018-06-25 09:00:00-05:00,1.774,0.7210000000000001,0.0,1.774,,,2.495
2018-06-25 09:15:00-05:00,1.008,0.5670000000000001,0.0,1.008,,,1.575
2018-06-25 09:30:00-05:00,0.599,0.5479999999999999,0.597,0.002,,,1.147
2018-06-25 09:45:00-05:00,0.974,0.5650000000000002,0.972,0.002,,,1.5390000000000001
2018-06-25 10:00:00-05:00,0.001,0.392,0.0,0.001,,,0.39299999999999996
2018-06-25 10:15:00-05:00,0.001,0.425,0.0,0.001,,,0.426
2018-06-25 10:30:00-05:00,0.005,0.552,0.0,0.005,,,0.557
2018-06-25 10:45:00-05:00,2.1670000000000003,0.6369999999999996,0.452,1.715,,,2.804
2018-06-25 11:00:00-05:00,2.569,0.7799999999999998,1.033,1.536,,,3.3489999999999998
2018-06-25 11:15:00-05:00,0.004,0.625,0.0,0.004,,,0.629
2018-06-25 11:30:00-05:00,0.001,0.408,0.0,0.001,,,0.409
2018-06-25 11:45:00-05:00,1.7930000000000001,0.6160000000000001,1.439,0.354,,,2.4090000000000003
2018-06-25 12:00:00-05:00,2.7020000000000004,0.5069999999999992,0.22899999999999998,2.4730000000000003,,,3.2089999999999996
2018-06-25 12:15:00-05:00,1.264,0.397,0.0,1.264,,,1.661
2018-06-25 12:30:00-05:00,0.001,0.395,0.0,0.001,,,0.396
2018-06-25 12:45:00-05:00,0.8710000000000001,0.5020000000000001,0.8690000000000001,0.002,,,1.3730000000000002
2018-06-25 13:00:00-05:00,0.541,0.3999999999999999,0.23,0.311,,,0.941
2018-06-25 13:15:00-05:00,4.158,0.8280000000000003,1.598,2.56,,,4.9860000000000015
2018-06-25 13:30:00-05:00,1.426,0.556,0.22399999999999998,1.202,,,1.982
2018-06-25 13:45:00-05:00,2.873,0.8239999999999998,1.808,1.065,,,3.697
2018-06-25 14:00:00-05:00,2.17,0.991,0.6,1.57,,,3.161
2018-06-25 14:15:00-05:00,2.149,0.552,1.073,1.0759999999999998,,,2.701
2018-06-25 14:30:00-05:00,2.484,0.7599999999999998,0.863,1.621,,,3.2439999999999998
2018-06-25 14:45:00-05:00,1.717,0.6879999999999997,0.652,1.065,,,2.405
2018-06-25 15:00:00-05:00,2.835,0.7439999999999998,1.1520000000000001,1.683,,,3.5789999999999997
2018-06-25 15:15:00-05:00,0.069,0.413,0.065,0.004,,,0.48200000000000004
2018-06-25 15:30:00-05:00,4.208,0.9080000000000004,1.685,2.523,,,5.1160000000000005
2018-06-25 15:45:00-05:00,1.6849999999999998,0.6480000000000004,0.133,1.5519999999999998,,,2.333
2018-06-25 16:00:00-05:00,2.568,0.7889999999999997,1.71,0.858,,,3.3569999999999998
2018-06-25 16:15:00-05:00,1.704,0.6529999999999998,0.0,1.704,,,2.3569999999999998
2018-06-25 16:30:00-05:00,2.342,0.7249999999999996,1.483,0.8590000000000001,,,3.0669999999999997
2018-06-25 16:45:00-05:00,2.669,0.6399999999999997,0.45,2.219,,,3.3089999999999997
2018-06-25 17:00:00-05:00,2.418,0.7119999999999997,1.565,0.853,,,3.13
2018-06-25 17:15:00-05:00,3.0260000000000002,0.7319999999999998,0.503,2.523,,,3.758
2018-06-25 17:30:00-05:00,2.3360000000000003,0.7509999999999994,1.175,1.161,,,3.0869999999999997
2018-06-25 17:45:00-05:00,0.762,0.7330000000000001,0.757,0.005,,,1.495
2018-06-25 18:00:00-05:00,2.207,0.7400000000000002,0.8270000000000001,1.38,,,2.947
2018-06-25 18:15:00-05:00,3.3689999999999998,0.8870000000000005,1.364,2.005,,,4.256
2018-06-25 18:30:00-05:00,0.202,0.562,0.196,0.006,,,0.764
2018-06-25 18:45:00-05:00,2.013,0.8390000000000001,1.492,0.521,,,2.852
2018-06-25 19:00:00-05:00,2.195,0.6680000000000001,0.063,2.1319999999999997,,,2.863
2018-06-25 19:15:00-05:00,2.274,0.7949999999999999,1.607,0.667,,,3.069
2018-06-25 19:30:00-05:00,2.56,0.742,0.122,2.438,,,3.302
2018-06-25 19:45:00-05:00,1.4580000000000002,0.6639999999999997,0.0,1.4580000000000002,,,2.122
2018-06-25 20:00:00-05:00,1.425,0.8880000000000001,1.419,0.006,,,2.313
2018-06-25 20:15:00-05:00,0.599,0.6480000000000001,0.099,0.5,,,1.247
2018-06-25 20:30:00-05:00,3.471,1.021,1.618,1.8530000000000002,,,4.492
2018-06-25 20:45:00-05:00,0.117,0.745,0.115,0.002,,,0.862
2018-06-25 21:00:00-05:00,1.418,0.904,1.402,0.016,,,2.322
2018-06-25 21:15:00-05:00,2.2769999999999997,0.802,0.0,2.2769999999999997,,,3.0789999999999997
2018-06-25 21:30:00-05:00,0.294,0.742,0.29,0.004,,,1.036
2018-06-25 21:45:00-05:00,1.1740000000000002,0.903,1.17,0.004,,,2.077
2018-06-25 22:00:00-05:00,1.906,0.982,0.0,1.906,,,2.888
2018-06-25 22:15:00-05:00,1.2590000000000001,0.929,0.0,1.2590000000000001,,,2.188
2018-06-25 22:30:00-05:00,1.5670000000000002,1.1440000000000001,1.5630000000000002,0.004,,,2.7110000000000003
2018-06-25 22:45:00-05:00,-0.008,1.856,0.0,-0.008,,,1.848
2018-06-25 23:00:00-05:00,0.004,0.58,0.0,0.004,,,0.584
2018-06-25 23:15:00-05:00,0.684,0.57,0.0,0.684,,,1.254
2018-06-25 23:30:00-05:00,1.675,0.9710000000000004,0.0,1.675,,,2.6460000000000004
2018-06-25 23:45:00-05:00,0.09600000000000004,1.819,0.10800000000000001,-0.012,,,1.915
2018-06-26 00:00:00-05:00,1.3279999999999998,0.883,1.3259999999999998,0.002,,,2.211
2018-06-26 00:15:00-05:00,0.003,0.383,0.0,0.003,,,0.386
2018-06-26 00:30:00-05:00,0.003,0.413,0.0,0.003,,,0.41600000000000004
2018-06-26 00:45:00-05:00,0.966,0.52,0.0,0.966,,,1.486
2018-06-26 01:00:00-05:00,1.242,2.16,0.0,1.242,,,3.4019999999999997
2018-06-26 01:15:00-05:00,0.003,1.093,0.0,0.003,,,1.0959999999999999
2018-06-26 01:30:00-05:00,0.002,0.412,0.0,0.002,,,0.414
2018-06-26 01:45:00-05:00,0.002,0.443,0.0,0.002,,,0.445
2018-06-26 02:00:00-05:00,0.015,0.531,0.013999999999999999,0.001,,,0.546
2018-06-26 02:15:00-05:00,1.3159999999999998,1.0140000000000002,1.3159999999999998,0.0,,,2.33
2018-06-26 02:30:00-05:00,0.772,0.482,0.0,0.772,,,1.254
2018-06-26 02:45:00-05:00,1.4169999999999998,0.6170000000000004,0.0,1.4169999999999998,,,2.0340000000000003
2018-06-26 03:00:00-05:00,0.002,0.472,0.0,0.002,,,0.474
2018-06-26 03:15:00-05:00,0.001,0.46,0.0,0.001,,,0.461
2018-06-26 03:30:00-05:00,0.002,0.474,0.0,0.002,,,0.47600000000000003
2018-06-26 03:45:00-05:00,0.002,0.47,0.0,0.002,,,0.47200000000000003
2018-06-26 04:00:00-05:00,0.002,0.452,0.0,0.002,,,0.45399999999999996
2018-06-26 04:15:00-05:00,1.4709999999999999,0.4730000000000001,0.0,1.4709999999999999,,,1.944
2018-06-26 04:30:00-05:00,0.6970000000000001,0.4570000000000001,0.0,0.6970000000000001,,,1.1540000000000001
2018-06-26 04:45:00-05:00,0.003,0.395,0.0,0.003,,,0.39799999999999996
2018-06-26 05:00:00-05:00,0.002,0.45,0.0,0.002,,,0.452
2018-06-26 05:15:00-05:00,0.002,0.476,0.0,0.002,,,0.478
2018-06-26 05:30:00-05:00,0.002,0.409,0.0,0.002,,,0.41100000000000003
2018-06-26 05:45:00-05:00,0.003,0.35100000000000003,0.0,0.003,,,0.354
2018-06-26 06:00:00-05:00,0.003,0.39,0.0,0.003,,,0.39299999999999996
2018-06-26 06:15:00-05:00,0.006,0.7330000000000001,0.0,0.006,,,0.7390000000000001
2018-06-26 06:30:00-05:00,0.001,0.336,0.0,0.001,,,0.337
2018-06-26 06:45:00-05:00,1.494,0.5879999999999999,0.0,1.494,,,2.082
2018-06-26 07:00:00-05:00,0.6559999999999999,0.4870000000000001,0.0,0.6559999999999999,,,1.143
2018-06-26 07:15:00-05:00,0.003,0.35300000000000004,0.0,0.003,,,0.35600000000000004
2018-06-26 07:30:00-05:00,0.002,0.34299999999999997,0.0,0.002,,,0.345
2018-06-26 07:45:00-05:00,0.001,0.385,0.0,0.001,,,0.386
2018-06-26 08:00:00-05:00,0.001,0.395,0.0,0.001,,,0.396
2018-06-26 08:15:00-05:00,0.002,0.501,0.0,0.002,,,0.503
2018-06-26 08:30:00-05:00,0.39799999999999996,0.72,0.0,0.39799999999999996,,,1.1179999999999999
2018-06-26 08:45:00-05:00,3.595,0.907,1.348,2.247,,,4.502
2018-06-26 09:00:00-05:00,0.6990000000000001,0.4700000000000001,0.21,0.489,,,1.169
2018-06-26 09:15:00-05:00,0.003,0.335,0.0,0.003,,,0.33799999999999997
2018-06-26 09:30:00-05:00,0.003,0.4,0.0,0.003,,,0.40299999999999997
2018-06-26 09:45:00-05:00,1.5439999999999998,0.6800000000000004,1.541,0.003,,,2.224
2018-06-26 10:00:00-05:00,0.056,0.385,0.055,0.001,,,0.441
2018-06-26 10:15:00-05:00,0.11699999999999999,0.557,0.0,0.11699999999999999,,,0.674
2018-06-26 10:30:00-05:00,2.171,0.726,0.0,2.171,,,2.897
2018-06-26 10:45:00-05:00,0.703,0.6100000000000002,0.698,0.005,,,1.3130000000000002
2018-06-26 11:00:00-05:00,0.84,0.7119999999999999,0.836,0.004,,,1.5519999999999998
2018-06-26 11:15:00-05:00,0.008,3.72,-0.001,0.009000000000000001,,,3.728
2018-06-26 11:30:00-05:00,1.0659999999999998,0.924,0.336,0.73,,,1.99
2018-06-26 11:45:00-05:00,2.702,2.776,1.041,1.661,,,5.478
2018-06-26 12:00:00-05:00,1.109,0.91,0.52,0.589,,,2.019
2018-06-26 12:15:00-05:00,2.99,1.0989999999999998,1.083,1.9069999999999998,,,4.0889999999999995
2018-06-26 12:30:00-05:00,1.432,0.8080000000000003,0.982,0.45,,,2.24
2018-06-26 12:45:00-05:00,2.991,0.9490000000000004,0.86,2.131,,,3.94
2018-06-26 13:00:00-05:00,1.231,2.5970000000000004,0.9420000000000001,0.289,,,3.8280000000000003
2018-06-26 13:15:00-05:00,4.143000000000002,2.6799999999999997,1.858,2.285,,,6.8229999999999995
2018-06-26 13:30:00-05:00,2.101,2.616,1.8769999999999998,0.22399999999999998,,,4.717
2018-06-26 13:45:00-05:00,3.85,2.539,1.869,1.9809999999999999,,,6.388999999999999
2018-06-26 14:00:00-05:00,0.08000000000000003,2.8819999999999997,0.07400000000000001,0.006,,,2.9619999999999997
2018-06-26 14:15:00-05:00,1.483,1.056,1.318,0.165,,,2.539
2018-06-26 14:30:00-05:00,4.56,2.1979999999999995,1.902,2.658,,,6.757999999999999
2018-06-26 14:45:00-05:00,4.3210000000000015,1.1520000000000001,1.8730000000000002,2.448,,,5.473
2018-06-26 15:00:00-05:00,3.828,1.1490000000000005,1.896,1.932,,,4.977
2018-06-26 15:15:00-05:00,4.555,1.0660000000000007,1.896,2.659,,,5.621
2018-06-26 15:30:00-05:00,4.623,2.6580000000000004,1.909,2.714,,,7.2810000000000015
2018-06-26 15:45:00-05:00,4.59,2.763,1.895,2.695,,,7.353
2018-06-26 16:00:00-05:00,0.08800000000000001,1.972,-0.001,0.08900000000000001,,,2.06
2018-06-26 16:15:00-05:00,0.004,2.077,0.0,0.004,,,2.081
2018-06-26 16:30:00-05:00,0.0,0.73,-0.001,0.001,,,0.73
2018-06-26 16:45:00-05:00,0.0,0.616,0.0,0.0,,,0.616
2018-06-26 17:00:00-05:00,0.001,0.5489999999999999,0.0,0.001,,,0.55
2018-06-26 17:15:00-05:00,0.002,0.66,0.0,0.002,,,0.662
2018-06-26 17:30:00-05:00,0.003,2.102,-0.001,0.004,,,2.105
2018-06-26 17:45:00-05:00,1.4380000000000002,2.556,1.369,0.069,,,3.9939999999999998
