local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-07-17 23:00:00-05:00,0.132,0.6020000000000001,0.109,,,0.023,0.7340000000000001
2018-07-17 23:15:00-05:00,2.152,0.8269999999999995,1.6059999999999999,,,0.546,2.9789999999999996
2018-07-17 23:30:00-05:00,0.4229999999999999,0.624,0.39299999999999996,,,0.03,1.047
2018-07-17 23:45:00-05:00,1.21,0.8730000000000002,1.192,,,0.018000000000000002,2.083
2018-07-18 00:00:00-05:00,0.976,0.76,0.961,,,0.015,1.736
2018-07-18 00:15:00-05:00,0.557,0.6920000000000001,0.536,,,0.021,1.249
2018-07-18 00:30:00-05:00,1.3649999999999998,0.8270000000000001,1.3419999999999999,,,0.023,2.1919999999999997
2018-07-18 00:45:00-05:00,0.434,0.659,0.03,,,0.40399999999999997,1.093
2018-07-18 01:00:00-05:00,1.564,0.8250000000000002,1.5090000000000001,,,0.055,2.3890000000000002
2018-07-18 01:15:00-05:00,1.02,0.6559999999999999,1.002,,,0.018000000000000002,1.676
2018-07-18 01:30:00-05:00,0.613,0.5640000000000001,0.595,,,0.018000000000000002,1.177
2018-07-18 01:45:00-05:00,0.8690000000000001,0.6379999999999999,0.851,,,0.018000000000000002,1.507
2018-07-18 02:00:00-05:00,0.324,0.6789999999999998,0.309,,,0.015,1.003
2018-07-18 02:15:00-05:00,0.921,0.722,0.914,,,0.006999999999999999,1.643
2018-07-18 02:30:00-05:00,0.252,0.5720000000000001,0.237,,,0.015,0.8240000000000001
2018-07-18 02:45:00-05:00,1.3019999999999998,0.7130000000000001,0.9390000000000001,,,0.363,2.015
2018-07-18 03:00:00-05:00,0.7240000000000001,0.6519999999999999,0.701,,,0.023,1.376
2018-07-18 03:15:00-05:00,0.257,0.6189999999999999,0.23399999999999999,,,0.023,0.8759999999999999
2018-07-18 03:30:00-05:00,0.95,0.7140000000000001,0.932,,,0.018000000000000002,1.6640000000000001
2018-07-18 03:45:00-05:00,0.022,0.555,-0.001,,,0.023,0.5770000000000001
2018-07-18 04:00:00-05:00,0.88,0.7080000000000001,0.862,,,0.018000000000000002,1.588
2018-07-18 04:15:00-05:00,0.012999999999999998,0.5569999999999999,-0.001,,,0.013999999999999999,0.57
2018-07-18 04:30:00-05:00,1.193,0.716,0.919,,,0.27399999999999997,1.909
2018-07-18 04:45:00-05:00,0.021,0.627,-0.002,,,0.023,0.648
2018-07-18 05:00:00-05:00,0.863,0.7829999999999999,0.852,,,0.011000000000000001,1.646
2018-07-18 05:15:00-05:00,0.018000000000000002,0.4320000000000001,-0.001,,,0.019,0.45
2018-07-18 05:30:00-05:00,0.8740000000000001,0.632,0.86,,,0.013999999999999999,1.506
2018-07-18 05:45:00-05:00,0.021,0.579,-0.002,,,0.023,0.6
2018-07-18 06:00:00-05:00,0.9440000000000001,0.6659999999999999,0.9420000000000001,,,0.002,1.61
2018-07-18 06:15:00-05:00,0.021,0.573,-0.002,,,0.023,0.594
2018-07-18 06:30:00-05:00,0.8840000000000001,0.7079999999999997,0.8690000000000001,,,0.015,1.5919999999999999
2018-07-18 06:45:00-05:00,0.121,0.594,-0.003,,,0.124,0.715
2018-07-18 07:00:00-05:00,0.945,0.6490000000000001,0.835,,,0.11,1.594
2018-07-18 07:15:00-05:00,0.047,0.5469999999999999,0.032,,,0.015,0.594
2018-07-18 07:30:00-05:00,0.245,0.603,0.22899999999999998,,,0.016,0.848
2018-07-18 07:45:00-05:00,0.662,0.6980000000000001,0.645,,,0.017,1.36
2018-07-18 08:00:00-05:00,0.047,0.5569999999999999,0.032,,,0.015,0.604
2018-07-18 08:15:00-05:00,0.7889999999999999,0.6379999999999999,0.7829999999999999,,,0.006,1.4269999999999998
2018-07-18 08:30:00-05:00,0.018000000000000002,0.544,-0.001,,,0.019,0.562
2018-07-18 08:45:00-05:00,0.977,0.7199999999999998,0.9670000000000001,,,0.01,1.6969999999999998
2018-07-18 09:00:00-05:00,0.269,0.584,0.168,,,0.10099999999999999,0.853
2018-07-18 09:15:00-05:00,0.9440000000000001,0.6050000000000001,0.8170000000000001,,,0.127,1.5490000000000002
2018-07-18 09:30:00-05:00,1.476,0.556,1.464,,,0.012,2.032
2018-07-18 09:45:00-05:00,0.8370000000000001,0.6099999999999998,0.8220000000000001,,,0.015,1.4469999999999998
2018-07-18 10:00:00-05:00,0.493,0.5119999999999999,0.469,,,0.024,1.005
2018-07-18 10:15:00-05:00,1.843,0.677,1.746,,,0.09699999999999999,2.52
2018-07-18 10:30:00-05:00,0.7190000000000001,0.474,0.556,,,0.163,1.193
2018-07-18 10:45:00-05:00,2.309,0.7249999999999996,2.286,,,0.023,3.034
2018-07-18 11:00:00-05:00,0.322,0.544,0.307,,,0.015,0.866
2018-07-18 11:15:00-05:00,2.6239999999999997,0.6820000000000004,2.3409999999999997,,,0.28300000000000003,3.306
2018-07-18 11:30:00-05:00,1.018,0.5820000000000001,0.995,,,0.023,1.6
2018-07-18 11:45:00-05:00,1.984,0.718,1.965,,,0.019,2.702
2018-07-18 12:00:00-05:00,2.665,0.923,2.32,,,0.345,3.588
2018-07-18 12:15:00-05:00,0.8870000000000001,0.5820000000000001,0.8640000000000001,,,0.023,1.469
2018-07-18 12:30:00-05:00,2.508,0.7380000000000004,2.489,,,0.019,3.2460000000000004
2018-07-18 12:45:00-05:00,2.998,0.7789999999999995,2.499,,,0.499,3.7769999999999997
2018-07-18 13:00:00-05:00,2.5689999999999995,0.7590000000000008,2.5469999999999997,,,0.022000000000000002,3.3280000000000003
2018-07-18 13:15:00-05:00,2.58,0.7560000000000002,2.5580000000000003,,,0.022000000000000002,3.3360000000000003
2018-07-18 13:30:00-05:00,3.233,0.7730000000000001,2.563,,,0.67,4.006
2018-07-18 13:45:00-05:00,2.6700000000000004,0.7929999999999997,2.575,,,0.095,3.463
2018-07-18 14:00:00-05:00,2.6089999999999995,0.7840000000000007,2.5869999999999997,,,0.022000000000000002,3.3930000000000002
2018-07-18 14:15:00-05:00,2.752,0.7499999999999996,2.596,,,0.156,3.502
2018-07-18 14:30:00-05:00,3.622,0.7010000000000001,2.6060000000000003,,,1.016,4.323
2018-07-18 14:45:00-05:00,2.6689999999999996,0.8280000000000003,2.647,,,0.022000000000000002,3.497
2018-07-18 15:00:00-05:00,2.66,0.9260000000000006,2.638,,,0.022000000000000002,3.5860000000000003
2018-07-18 15:15:00-05:00,2.918,0.5930000000000004,2.634,,,0.284,3.511
2018-07-18 15:30:00-05:00,3.853,0.5849999999999995,2.615,,,1.238,4.438
2018-07-18 15:45:00-05:00,2.6459999999999995,0.7170000000000005,2.6239999999999997,,,0.022000000000000002,3.363
2018-07-18 16:00:00-05:00,2.682,0.7280000000000002,2.66,,,0.022000000000000002,3.41
2018-07-18 16:15:00-05:00,2.6790000000000003,0.7049999999999996,2.6260000000000003,,,0.053,3.384
2018-07-18 16:30:00-05:00,3.878,0.7109999999999994,2.636,,,1.242,4.5889999999999995
2018-07-18 16:45:00-05:00,2.77,0.657,2.638,,,0.132,3.427
2018-07-18 17:00:00-05:00,2.677,0.6960000000000006,2.655,,,0.022000000000000002,3.373
2018-07-18 17:15:00-05:00,2.6630000000000003,0.6940000000000001,2.641,,,0.022000000000000002,3.3569999999999998
2018-07-18 17:30:00-05:00,3.734,0.7090000000000005,2.625,,,1.109,4.4430000000000005
2018-07-18 17:45:00-05:00,3.008,0.6890000000000001,2.611,,,0.397,3.697
2018-07-18 18:00:00-05:00,2.637,0.6719999999999997,2.615,,,0.022000000000000002,3.3089999999999997
2018-07-18 18:15:00-05:00,2.608,0.7109999999999999,2.5860000000000003,,,0.022000000000000002,3.319
2018-07-18 18:30:00-05:00,3.1260000000000003,0.7200000000000002,2.562,,,0.564,3.846
2018-07-18 18:45:00-05:00,3.269,0.722,2.5340000000000003,,,0.735,3.991
2018-07-18 19:00:00-05:00,2.532,0.6820000000000004,2.51,,,0.022000000000000002,3.214
2018-07-18 19:15:00-05:00,2.512,0.722,2.49,,,0.022000000000000002,3.234
2018-07-18 19:30:00-05:00,2.478,0.7190000000000003,2.456,,,0.022000000000000002,3.197
2018-07-18 19:45:00-05:00,3.444,0.726,2.416,,,1.028,4.17
2018-07-18 20:00:00-05:00,2.419,0.7120000000000006,2.397,,,0.022000000000000002,3.1310000000000002
2018-07-18 20:15:00-05:00,2.374,0.6920000000000006,2.352,,,0.022000000000000002,3.0660000000000003
2018-07-18 20:30:00-05:00,0.5630000000000001,0.5449999999999998,0.541,,,0.022000000000000002,1.1079999999999999
2018-07-18 20:45:00-05:00,1.6669999999999998,0.6729999999999999,1.5659999999999998,,,0.10099999999999999,2.34
2018-07-18 21:00:00-05:00,1.597,0.5749999999999997,0.937,,,0.66,2.1719999999999997
2018-07-18 21:15:00-05:00,2.275,0.7010000000000005,2.253,,,0.022000000000000002,2.9760000000000004
2018-07-18 21:30:00-05:00,0.057000000000000016,0.485,0.035,,,0.022000000000000002,0.542
2018-07-18 21:45:00-05:00,2.033,0.6980000000000004,2.011,,,0.022000000000000002,2.7310000000000003
2018-07-18 22:00:00-05:00,0.8,0.5569999999999999,0.56,,,0.24,1.357
2018-07-18 22:15:00-05:00,1.737,0.6139999999999999,1.314,,,0.423,2.351
2018-07-18 22:30:00-05:00,0.5840000000000001,0.518,0.562,,,0.022000000000000002,1.102
2018-07-18 22:45:00-05:00,1.484,0.637,1.462,,,0.022000000000000002,2.121
2018-07-18 23:00:00-05:00,0.953,0.5989999999999999,0.9309999999999999,,,0.022000000000000002,1.5519999999999998
2018-07-18 23:15:00-05:00,0.966,0.5409999999999999,0.705,,,0.261,1.507
2018-07-18 23:30:00-05:00,1.8459999999999999,0.6490000000000002,1.511,,,0.335,2.495
2018-07-18 23:45:00-05:00,0.061,0.441,0.038,,,0.023,0.502
2018-07-19 00:00:00-05:00,1.521,0.6649999999999998,1.4980000000000002,,,0.023,2.186
2018-07-19 00:15:00-05:00,0.493,0.502,0.47,,,0.023,0.995
2018-07-19 00:30:00-05:00,1.381,0.6679999999999999,1.052,,,0.32899999999999996,2.049
2018-07-19 00:45:00-05:00,1.103,1.2939999999999998,0.966,,,0.13699999999999998,2.397
2018-07-19 01:00:00-05:00,1.0579999999999998,0.943,1.035,,,0.023,2.001
2018-07-19 01:15:00-05:00,0.485,0.534,0.462,,,0.023,1.0190000000000001
2018-07-19 01:30:00-05:00,1.119,0.6890000000000001,1.097,,,0.022000000000000002,1.808
2018-07-19 01:45:00-05:00,1.011,0.6740000000000002,0.6659999999999999,,,0.345,1.685
2018-07-19 02:00:00-05:00,0.682,0.7290000000000001,0.66,,,0.022000000000000002,1.411
2018-07-19 02:15:00-05:00,1.2429999999999999,0.7880000000000003,1.2209999999999999,,,0.022000000000000002,2.031
2018-07-19 02:30:00-05:00,0.192,0.7440000000000001,0.16899999999999998,,,0.023,0.9359999999999999
2018-07-19 02:45:00-05:00,1.3810000000000002,0.863,1.237,,,0.14400000000000002,2.244
2018-07-19 03:00:00-05:00,0.759,0.7179999999999999,0.581,,,0.17800000000000002,1.4769999999999999
2018-07-19 03:15:00-05:00,0.534,0.7679999999999998,0.511,,,0.023,1.3019999999999998
2018-07-19 03:30:00-05:00,1.043,0.8350000000000002,1.021,,,0.022000000000000002,1.8780000000000001
2018-07-19 03:45:00-05:00,0.258,0.7020000000000001,0.235,,,0.023,0.96
2018-07-19 04:00:00-05:00,1.0470000000000002,0.7669999999999999,0.777,,,0.27,1.814
2018-07-19 04:15:00-05:00,1.005,0.8040000000000003,0.982,,,0.023,1.8090000000000002
2018-07-19 04:30:00-05:00,0.052000000000000005,0.703,0.028999999999999998,,,0.023,0.755
2018-07-19 04:45:00-05:00,0.9670000000000001,0.8220000000000001,0.9440000000000001,,,0.023,1.7890000000000001
2018-07-19 05:00:00-05:00,0.255,0.687,0.23199999999999998,,,0.023,0.9420000000000001
2018-07-19 05:15:00-05:00,0.655,0.7390000000000001,0.632,,,0.023,1.3940000000000001
2018-07-19 05:30:00-05:00,1.08,0.815,0.862,,,0.218,1.895
2018-07-19 05:45:00-05:00,0.021,0.6729999999999999,-0.002,,,0.023,0.6940000000000001
2018-07-19 06:00:00-05:00,0.883,0.7070000000000001,0.86,,,0.023,1.59
2018-07-19 06:15:00-05:00,0.454,0.5780000000000001,0.431,,,0.023,1.032
2018-07-19 06:30:00-05:00,0.3850000000000001,0.6279999999999999,0.36200000000000004,,,0.023,1.013
2018-07-19 06:45:00-05:00,0.5830000000000001,0.624,0.56,,,0.023,1.207
2018-07-19 07:00:00-05:00,0.317,0.607,0.294,,,0.023,0.924
2018-07-19 07:15:00-05:00,0.917,0.6610000000000001,0.723,,,0.19399999999999998,1.578
2018-07-19 07:30:00-05:00,0.022,0.5,-0.001,,,0.023,0.522
2018-07-19 07:45:00-05:00,0.821,0.6780000000000002,0.7979999999999999,,,0.023,1.499
2018-07-19 08:00:00-05:00,0.022,0.5309999999999999,-0.001,,,0.023,0.5529999999999999
2018-07-19 08:15:00-05:00,0.8970000000000001,0.6509999999999999,0.8740000000000001,,,0.023,1.548
2018-07-19 08:30:00-05:00,0.022,0.55,-0.001,,,0.023,0.5720000000000001
2018-07-19 08:45:00-05:00,0.746,0.6180000000000001,0.723,,,0.023,1.364
2018-07-19 09:00:00-05:00,0.368,0.5840000000000001,0.168,,,0.2,0.9520000000000001
2018-07-19 09:15:00-05:00,0.9309999999999999,0.6679999999999999,0.9079999999999999,,,0.023,1.599
2018-07-19 09:30:00-05:00,0.022,0.5419999999999999,-0.001,,,0.023,0.564
2018-07-19 09:45:00-05:00,1.166,0.665,1.143,,,0.023,1.831
2018-07-19 10:00:00-05:00,0.528,0.565,0.322,,,0.20600000000000002,1.093
2018-07-19 10:15:00-05:00,1.011,0.6740000000000002,0.988,,,0.023,1.685
2018-07-19 10:30:00-05:00,1.3619999999999999,0.7020000000000002,1.339,,,0.023,2.064
2018-07-19 10:45:00-05:00,1.029,0.6560000000000001,0.7909999999999999,,,0.23800000000000002,1.685
2018-07-19 11:00:00-05:00,2.326,0.802,2.303,,,0.023,3.128
2018-07-19 11:15:00-05:00,1.216,0.629,1.193,,,0.023,1.845
2018-07-19 11:30:00-05:00,2.264,0.6120000000000005,2.0069999999999997,,,0.257,2.8760000000000003
2018-07-19 11:45:00-05:00,2.4290000000000003,0.6379999999999995,2.406,,,0.023,3.0669999999999997
2018-07-19 12:00:00-05:00,2.4410000000000003,0.6929999999999996,2.418,,,0.023,3.134
2018-07-19 12:15:00-05:00,1.073,0.5289999999999999,0.727,,,0.34600000000000003,1.6019999999999999
2018-07-19 12:30:00-05:00,2.509,0.6270000000000002,2.4859999999999998,,,0.023,3.136
2018-07-19 12:45:00-05:00,2.638,0.7320000000000002,2.509,,,0.129,3.37
2018-07-19 13:00:00-05:00,2.688,0.6930000000000001,2.338,,,0.35,3.3810000000000002
2018-07-19 13:15:00-05:00,0.995,0.513,0.972,,,0.023,1.508
2018-07-19 13:30:00-05:00,2.753,0.6560000000000001,2.5789999999999997,,,0.174,3.409
2018-07-19 13:45:00-05:00,3.143,0.742,2.597,,,0.546,3.885
2018-07-19 14:00:00-05:00,2.634,0.7390000000000003,2.612,,,0.022000000000000002,3.373
2018-07-19 14:15:00-05:00,2.66,0.6980000000000004,2.638,,,0.022000000000000002,3.358
2018-07-19 14:30:00-05:00,3.665,0.7410000000000005,2.657,,,1.008,4.4060000000000015
2018-07-19 14:45:00-05:00,2.84,0.7439999999999998,2.634,,,0.20600000000000002,3.5839999999999996
2018-07-19 15:00:00-05:00,2.6739999999999995,0.7360000000000007,2.6519999999999997,,,0.022000000000000002,3.41
2018-07-19 15:15:00-05:00,2.699,0.758,2.658,,,0.040999999999999995,3.457
2018-07-19 15:30:00-05:00,3.935,0.993,2.642,,,1.2930000000000001,4.928
2018-07-19 15:45:00-05:00,2.7030000000000003,0.8150000000000004,2.638,,,0.065,3.5180000000000002
2018-07-19 16:00:00-05:00,2.7030000000000003,0.8109999999999999,2.681,,,0.022000000000000002,3.514
2018-07-19 16:15:00-05:00,2.8760000000000003,0.8140000000000001,2.679,,,0.19699999999999998,3.69
2018-07-19 16:30:00-05:00,3.756,0.8150000000000008,2.6519999999999997,,,1.104,4.5710000000000015
2018-07-19 16:45:00-05:00,2.707,0.7940000000000005,2.685,,,0.022000000000000002,3.5010000000000003
2018-07-19 17:00:00-05:00,2.6859999999999995,0.7680000000000002,2.6639999999999997,,,0.022000000000000002,3.4539999999999997
2018-07-19 17:15:00-05:00,3.0609999999999995,0.7610000000000006,2.6689999999999996,,,0.392,3.822
2018-07-19 17:30:00-05:00,3.82,0.7650000000000001,2.654,,,1.166,4.585
2018-07-19 17:45:00-05:00,2.673,0.7519999999999998,2.6510000000000002,,,0.022000000000000002,3.425
2018-07-19 18:00:00-05:00,2.655,1.6780000000000004,2.633,,,0.022000000000000002,4.333
2018-07-19 18:15:00-05:00,2.6430000000000002,0.952,2.6210000000000004,,,0.022000000000000002,3.595
2018-07-19 18:30:00-05:00,3.652,0.923,2.608,,,1.044,4.575
2018-07-19 18:45:00-05:00,2.787,0.7910000000000004,2.588,,,0.19899999999999998,3.5780000000000003
2018-07-19 19:00:00-05:00,2.5859999999999994,0.8480000000000003,2.5639999999999996,,,0.022000000000000002,3.4339999999999997
2018-07-19 19:15:00-05:00,2.5689999999999995,1.3380000000000003,2.5469999999999997,,,0.022000000000000002,3.907
2018-07-19 19:30:00-05:00,3.039,1.3909999999999996,2.515,,,0.524,4.43
2018-07-19 19:45:00-05:00,3.045,1.4000000000000004,2.481,,,0.564,4.445
2018-07-19 20:00:00-05:00,2.471,0.9780000000000002,2.449,,,0.022000000000000002,3.449
2018-07-19 20:15:00-05:00,2.457,0.9210000000000004,2.435,,,0.022000000000000002,3.378
2018-07-19 20:30:00-05:00,2.443,0.9210000000000004,2.421,,,0.022000000000000002,3.364
2018-07-19 20:45:00-05:00,3.162,1.043,2.391,,,0.7709999999999999,4.205
2018-07-19 21:00:00-05:00,2.405,1.0420000000000005,2.383,,,0.022000000000000002,3.447
2018-07-19 21:15:00-05:00,2.391,0.8069999999999999,2.369,,,0.022000000000000002,3.198
2018-07-19 21:30:00-05:00,1.03,0.6890000000000001,1.008,,,0.022000000000000002,1.719
2018-07-19 21:45:00-05:00,1.182,0.7440000000000001,1.109,,,0.073,1.926
2018-07-19 22:00:00-05:00,2.3800000000000003,0.8059999999999999,1.7280000000000002,,,0.652,3.1860000000000004
2018-07-19 22:15:00-05:00,1.901,0.8360000000000001,1.879,,,0.022000000000000002,2.737
2018-07-19 22:30:00-05:00,0.664,0.6579999999999998,0.642,,,0.022000000000000002,1.3219999999999998
2018-07-19 22:45:00-05:00,2.085,0.8169999999999997,2.062,,,0.023,2.9019999999999997
2018-07-19 23:00:00-05:00,0.509,0.62,0.259,,,0.25,1.129
2018-07-19 23:15:00-05:00,2.603,0.8539999999999996,2.24,,,0.363,3.457
2018-07-19 23:30:00-05:00,0.20199999999999999,0.6200000000000001,0.179,,,0.023,0.8220000000000001
2018-07-19 23:45:00-05:00,1.7949999999999997,0.7960000000000005,1.7719999999999998,,,0.023,2.591
2018-07-20 00:00:00-05:00,0.133,0.5599999999999999,0.11,,,0.023,0.693
2018-07-20 00:15:00-05:00,2.511,0.8490000000000002,2.195,,,0.316,3.36
2018-07-20 00:30:00-05:00,0.411,0.617,0.172,,,0.239,1.028
2018-07-20 00:45:00-05:00,1.672,0.784,1.649,,,0.023,2.456
2018-07-20 01:00:00-05:00,0.022,0.539,-0.001,,,0.023,0.561
2018-07-20 01:15:00-05:00,1.4229999999999998,0.7700000000000002,1.416,,,0.006999999999999999,2.193
2018-07-20 01:30:00-05:00,0.535,0.632,0.529,,,0.006,1.167
2018-07-20 01:45:00-05:00,0.951,0.7200000000000001,0.945,,,0.006,1.671
2018-07-20 02:00:00-05:00,0.8140000000000001,0.669,0.804,,,0.01,1.483
2018-07-20 02:15:00-05:00,0.531,0.606,0.517,,,0.013999999999999999,1.137
2018-07-20 02:30:00-05:00,1.22,0.7889999999999999,1.21,,,0.01,2.009
2018-07-20 02:45:00-05:00,0.565,0.613,0.162,,,0.40299999999999997,1.178
2018-07-20 03:00:00-05:00,1.169,0.7509999999999999,1.163,,,0.006,1.92
2018-07-20 03:15:00-05:00,0.5870000000000001,0.6039999999999999,0.581,,,0.006,1.1909999999999998
2018-07-20 03:30:00-05:00,0.511,0.622,0.505,,,0.006,1.133
2018-07-20 03:45:00-05:00,1.025,0.7200000000000002,1.015,,,0.01,1.745
2018-07-20 04:00:00-05:00,0.009000000000000001,0.5559999999999999,-0.001,,,0.01,0.565
2018-07-20 04:15:00-05:00,0.946,0.7180000000000002,0.945,,,0.001,1.6640000000000001
2018-07-20 04:30:00-05:00,0.51,0.579,0.509,,,0.001,1.089
2018-07-20 04:45:00-05:00,0.509,0.6489999999999999,0.499,,,0.01,1.158
2018-07-20 05:00:00-05:00,0.589,0.629,0.575,,,0.013999999999999999,1.218
2018-07-20 05:15:00-05:00,0.439,0.6369999999999998,0.429,,,0.01,1.0759999999999998
2018-07-20 05:30:00-05:00,0.6459999999999999,0.62,0.636,,,0.01,1.266
2018-07-20 05:45:00-05:00,0.371,0.5720000000000001,0.361,,,0.01,0.943
2018-07-20 06:00:00-05:00,0.5710000000000001,0.629,0.565,,,0.006,1.2
2018-07-20 06:15:00-05:00,0.364,0.6300000000000001,0.358,,,0.006,0.9940000000000001
2018-07-20 06:30:00-05:00,0.429,0.6079999999999999,0.428,,,0.001,1.037
2018-07-20 06:45:00-05:00,0.4320000000000001,0.6689999999999999,0.42200000000000004,,,0.01,1.101
2018-07-20 07:00:00-05:00,0.374,0.741,0.364,,,0.01,1.115
2018-07-20 07:15:00-05:00,0.797,0.5649999999999998,0.792,,,0.005,1.3619999999999999
2018-07-20 07:30:00-05:00,0.6819999999999999,0.657,0.6759999999999999,,,0.006,1.339
2018-07-20 07:45:00-05:00,0.035,0.6940000000000001,0.025,,,0.01,0.7290000000000001
2018-07-20 08:00:00-05:00,0.042,0.6259999999999999,0.036000000000000004,,,0.006,0.6679999999999999
2018-07-20 08:15:00-05:00,0.773,0.8220000000000001,0.763,,,0.01,1.595
2018-07-20 08:30:00-05:00,0.224,0.6910000000000001,-0.004,,,0.228,0.915
2018-07-20 08:45:00-05:00,0.887,0.8299999999999998,0.885,,,0.002,1.7169999999999999
2018-07-20 09:00:00-05:00,0.005,0.4920000000000001,-0.001,,,0.006,0.4970000000000001
2018-07-20 09:15:00-05:00,1.7990000000000002,0.5950000000000002,1.798,,,0.001,2.394
2018-07-20 09:30:00-05:00,0.527,0.564,0.525,,,0.002,1.091
2018-07-20 09:45:00-05:00,0.005,0.47700000000000004,-0.001,,,0.006,0.48200000000000004
2018-07-20 10:00:00-05:00,1.392,0.6890000000000001,1.386,,,0.006,2.081
2018-07-20 10:15:00-05:00,0.419,0.469,0.413,,,0.006,0.888
2018-07-20 10:30:00-05:00,2.154,0.7479999999999998,2.147,,,0.006999999999999999,2.9019999999999997
2018-07-20 10:45:00-05:00,0.278,0.532,0.267,,,0.011000000000000001,0.81
2018-07-20 11:00:00-05:00,2.336,0.7429999999999999,2.33,,,0.006,3.0789999999999997
2018-07-20 11:15:00-05:00,0.311,0.49700000000000005,0.309,,,0.002,0.8079999999999999
2018-07-20 11:30:00-05:00,2.405,0.6970000000000001,2.399,,,0.006,3.102
2018-07-20 11:45:00-05:00,1.25,0.617,1.248,,,0.002,1.867
2018-07-20 12:00:00-05:00,2.114,0.593,1.6969999999999998,,,0.41700000000000004,2.707
2018-07-20 12:15:00-05:00,2.631,0.7500000000000004,2.513,,,0.11800000000000001,3.3810000000000002
2018-07-20 12:30:00-05:00,2.532,0.7000000000000002,2.53,,,0.002,3.2319999999999998
2018-07-20 12:45:00-05:00,2.242,0.742,2.24,,,0.002,2.984
2018-07-20 13:00:00-05:00,0.802,0.7959999999999999,0.8,,,0.002,1.598
2018-07-20 13:15:00-05:00,2.615,1.1300000000000003,2.613,,,0.002,3.745
2018-07-20 13:30:00-05:00,2.625,1.0239999999999996,2.622,,,0.003,3.6489999999999996
2018-07-20 13:45:00-05:00,2.7140000000000004,0.7979999999999996,2.6510000000000002,,,0.063,3.512
2018-07-20 14:00:00-05:00,3.988,0.7879999999999998,2.693,,,1.295,4.776
2018-07-20 14:15:00-05:00,2.883,0.7620000000000005,2.6889999999999996,,,0.19399999999999998,3.645
2018-07-20 14:30:00-05:00,2.6659999999999995,0.7540000000000004,2.6639999999999997,,,0.002,3.42
2018-07-20 14:45:00-05:00,2.659,0.75,2.657,,,0.002,3.409
2018-07-20 15:00:00-05:00,2.845,0.7560000000000002,2.641,,,0.204,3.6010000000000004
2018-07-20 15:15:00-05:00,3.941,0.7659999999999999,2.659,,,1.2819999999999998,4.707
2018-07-20 15:30:00-05:00,2.8960000000000004,0.7500000000000004,2.675,,,0.221,3.6460000000000004
2018-07-20 15:45:00-05:00,2.67,0.7960000000000003,2.668,,,0.002,3.466
2018-07-20 16:00:00-05:00,2.679,0.8300000000000001,2.673,,,0.006,3.509
